quote,author,tags,tags_cleaned,combined_text
"“Headline?"" he asked.""'Swing Set Needs Home,'"" I said.""'Desperately Lonely Swing Set Needs Loving Home,'"" he said.""'Lonely, Vaguely Pedophilic Swing Set Seeks the Butts of Children,'"" I said.”","John Green,","['funny', 'humor', 'humour', 'internet', 'john-green', 'pedophile', 'pedophilia', 'tfios', 'the-fault-in-our-stars']","['funny', 'pedophilia', 'tfios', 'the fault in our stars', 'humour', 'john green', 'humor', 'pedophile', 'internet']","Quote: ""“Headline?"" he asked.""'Swing Set Needs Home,'"" I said.""'Desperately Lonely Swing Set Needs Loving Home,'"" he said.""'Lonely, Vaguely Pedophilic Swing Set Seeks the Butts of Children,'"" I said.”"" Author: John Green,. Tags: funny, pedophilia, tfios, the fault in our stars, humour, john green, humor, pedophile, internet"
“The only thing necessary for the triumph of evil is for good men to do nothing.”,Edmund Burke,['evil'],['evil'],"Quote: ""“The only thing necessary for the triumph of evil is for good men to do nothing.”"" Author: Edmund Burke. Tags: evil"
"“I hope that in this year to come, you make mistakes.Because if you are making mistakes, then you are making new things, trying new things, learning, living, pushing yourself, changing yourself, changing your world. You're doing things you've never done before, and more importantly, you're Doing Something.So that's my wish for you, and all of us, and my wish for myself. Make New Mistakes. Make glorious, amazing mistakes. Make mistakes nobody's ever made before. Don't freeze, don't stop, don't worry that it isn't good enough, or it isn't perfect, whatever it is: art, or love, or work or family or life.Whatever it is you're scared of doing, Do it.Make your mistakes, next year and forever.”",Neil Gaiman,"['2012', 'blog', 'new-year']","['new year', 'blog', '2012']","Quote: ""“I hope that in this year to come, you make mistakes.Because if you are making mistakes, then you are making new things, trying new things, learning, living, pushing yourself, changing yourself, changing your world. You're doing things you've never done before, and more importantly, you're Doing Something.So that's my wish for you, and all of us, and my wish for myself. Make New Mistakes. Make glorious, amazing mistakes. Make mistakes nobody's ever made before. Don't freeze, don't stop, don't worry that it isn't good enough, or it isn't perfect, whatever it is: art, or love, or work or family or life.Whatever it is you're scared of doing, Do it.Make your mistakes, next year and forever.”"" Author: Neil Gaiman. Tags: new year, blog, 2012"
"“If you have enough book space, I don't want to talk to you.”",Terry Pratchett,"['books', 'shelves']","['shelves', 'books']","Quote: ""“If you have enough book space, I don't want to talk to you.”"" Author: Terry Pratchett. Tags: shelves, books"
"“Holding Eleanor's hand was like holding a butterfly. Or a heartbeat. Like holding something complete, and completely alive.”","Rainbow Rowell,","['friendship', 'high-school', 'love', 'relationships', 'sweet', 'teenage-love']","['sweet', 'friendship', 'high school', 'teenage love', 'relationships', 'love']","Quote: ""“Holding Eleanor's hand was like holding a butterfly. Or a heartbeat. Like holding something complete, and completely alive.”"" Author: Rainbow Rowell,. Tags: sweet, friendship, high school, teenage love, relationships, love"
“Education: the path from cocky ignorance to miserable uncertainty.”,Mark Twain,['education'],['education'],"Quote: ""“Education: the path from cocky ignorance to miserable uncertainty.”"" Author: Mark Twain. Tags: education"
“The truth will set you free. But not until it is finished with you.”,"David Foster Wallace,","['freedom', 'truth']","['truth', 'freedom']","Quote: ""“The truth will set you free. But not until it is finished with you.”"" Author: David Foster Wallace,. Tags: truth, freedom"
"“The only real prison is fear, and the only real freedom is freedom from fear”",Aung San Suu Kyi,['civil-rights'],['civil rights'],"Quote: ""“The only real prison is fear, and the only real freedom is freedom from fear”"" Author: Aung San Suu Kyi. Tags: civil rights"
"“I hope you will have a wonderful year, that you'll dream dangerously and outrageously, that you'll make something that didn't exist before you made it, that you will be loved and that you will be liked, and that you will have people to love and to like in return. And, most importantly (because I think there should be more kindness and more wisdom in the world right now), that you will, when you need to be, be wise, and that you will always be kind.”",Neil Gaiman,['kindness'],['kindness'],"Quote: ""“I hope you will have a wonderful year, that you'll dream dangerously and outrageously, that you'll make something that didn't exist before you made it, that you will be loved and that you will be liked, and that you will have people to love and to like in return. And, most importantly (because I think there should be more kindness and more wisdom in the world right now), that you will, when you need to be, be wise, and that you will always be kind.”"" Author: Neil Gaiman. Tags: kindness"
“It's the job that's never started as takes longest to finish.”,"J.R.R. Tolkien,","['fellowship', 'gamgee', 'hobbit', 'samwise', 'tolkien']","['hobbit', 'samwise', 'tolkien', 'gamgee', 'fellowship']","Quote: ""“It's the job that's never started as takes longest to finish.”"" Author: J.R.R. Tolkien,. Tags: hobbit, samwise, tolkien, gamgee, fellowship"
"“I am not proud, but I am happy; and happiness blinds, I think, more than pride.”","Alexandre Dumas,","['happiness', 'pride']","['happiness', 'pride']","Quote: ""“I am not proud, but I am happy; and happiness blinds, I think, more than pride.”"" Author: Alexandre Dumas,. Tags: happiness, pride"
"“I donâ€™t trust anybody. Not anybody. And the more that I care about someone, the more sure I am theyâ€™re going to get tired of me and take off.”","Rainbow Rowell,","['fear', 'friendship', 'tired', 'trust']","['fear', 'trust', 'friendship', 'tired']","Quote: ""“I donâ€™t trust anybody. Not anybody. And the more that I care about someone, the more sure I am theyâ€™re going to get tired of me and take off.”"" Author: Rainbow Rowell,. Tags: fear, trust, friendship, tired"
"“I can only note that the past is beautiful because one never realises an emotion at the time. It expands later, and thus we don't have complete emotions about the present, only about the past.”",Virginia Woolf,"['beauty', 'emotion', 'history', 'memory', 'recollection']","['memory', 'beauty', 'recollection', 'history', 'emotion']","Quote: ""“I can only note that the past is beautiful because one never realises an emotion at the time. It expands later, and thus we don't have complete emotions about the present, only about the past.”"" Author: Virginia Woolf. Tags: memory, beauty, recollection, history, emotion"
"“It takes courage to love, but pain through love is the purifying fire which those who love generously know. We all know people who are so much afraid of pain that they shut themselves up like clams in a shell and, giving out nothing, receive nothing and therefore shrink until life is a mere living death.”",Eleanor Roosevelt,['love'],['love'],"Quote: ""“It takes courage to love, but pain through love is the purifying fire which those who love generously know. We all know people who are so much afraid of pain that they shut themselves up like clams in a shell and, giving out nothing, receive nothing and therefore shrink until life is a mere living death.”"" Author: Eleanor Roosevelt. Tags: love"
“Learn from the mistakes of others. You can never live long enough to make them all yourself.”,Groucho Marx,[],[],"Quote: ""“Learn from the mistakes of others. You can never live long enough to make them all yourself.”"" Author: Groucho Marx. Tags: "
"“Great heroes need great sorrows and burdens, or half their greatness goes unnoticed. It is all part of the fairy tale.”","Peter S. Beagle,","['heroes', 'inspirational']","['inspiration', 'heroes']","Quote: ""“Great heroes need great sorrows and burdens, or half their greatness goes unnoticed. It is all part of the fairy tale.”"" Author: Peter S. Beagle,. Tags: inspiration, heroes"
"“I have faith that God will show you the answer. But you have to understand that sometimes it takes a while to be able to recognize what God wants you to do. That's how it often is. God's voice is usually nothing more than a whisper, and you have to listen very carefully to hear it. But other times, in those rarest of moments, the answer is obvious and rings as loud as a church bell.”","Nicholas Sparks,",['god'],['god'],"Quote: ""“I have faith that God will show you the answer. But you have to understand that sometimes it takes a while to be able to recognize what God wants you to do. That's how it often is. God's voice is usually nothing more than a whisper, and you have to listen very carefully to hear it. But other times, in those rarest of moments, the answer is obvious and rings as loud as a church bell.”"" Author: Nicholas Sparks,. Tags: god"
